rownames,gender,ethnicity,score,fcollege,mcollege,home,urban,unemp,wage,distance,tuition,education,income,region
1148,female,afam,39.39,no,no,no,yes,-0.32469085972646955,-1.6013597104964847,-0.5672332500007026,-0.1852259551837027,-1.0105357620098234,low,other
1149,female,afam,36.23,no,no,no,yes,-0.32469085972646955,-1.6013597104964847,-0.5672332500007026,-0.1852259551837027,-1.0105357620098234,low,other
1150,female,afam,34.02,no,no,yes,yes,-0.32469085972646955,-1.6013597104964847,-0.5672332500007026,-0.1852259551837027,-1.0105357620098234,low,other
1151,female,afam,39.9,no,no,yes,yes,-0.32469085972646955,-1.6013597104964847,-0.5672332500007026,-0.1852259551837027,1.2254530210715597,low,other
1152,female,afam,58.88,no,no,no,yes,-0.32469085972646955,-1.6013597104964847,-0.5672332500007026,-0.1852259551837027,1.2254530210715597,low,other
1153,male,afam,38.27,no,no,yes,yes,-0.32469085972646955,-1.6013597104964847,-0.5672332500007026,-0.1852259551837027,-1.0105357620098234,low,other
1154,male,hispanic,37.22,no,no,yes,yes,-0.32469085972646955,-1.6013597104964847,-0.5672332500007026,-0.1852259551837027,0.10745862953086817,low,other
1155,female,afam,42.44,no,no,no,yes,-0.32469085972646955,-1.6013597104964847,-0.5672332500007026,-0.1852259551837027,-0.45153856623947763,low,other
1156,male,other,59.86,no,no,yes,no,-0.7227671352732339,-1.6162525567021269,-0.13186108346584902,-0.4675499971934343,-1.0105357620098234,low,other
1157,male,afam,37.91,no,no,no,no,-0.7227671352732339,-1.6162525567021269,-0.13186108346584902,-0.4675499971934343,-1.0105357620098234,low,other
1158,female,other,48.65,no,no,yes,no,-1.3017871881195668,-1.4598774940061552,0.0858249998015778,0.012082964521640961,-0.45153856623947763,high,other
1159,male,other,54.29,no,no,yes,no,-1.3017871881195668,-1.4598774940061552,0.0858249998015778,0.012082964521640961,1.2254530210715597,low,other
1160,male,other,48.19,no,no,yes,no,-1.3017871881195668,-1.4598774940061552,0.0858249998015778,0.012082964521640961,0.10745862953086817,low,other
1161,female,other,59.53,yes,no,yes,no,-1.3017871881195668,-1.4598774940061552,0.0858249998015778,0.012082964521640961,1.2254530210715597,high,other
1162,female,other,52.51,yes,yes,no,no,-1.3017871881195668,-1.4598774940061552,0.0858249998015778,0.012082964521640961,0.10745862953086817,low,other
1163,male,other,51.29,yes,yes,yes,no,-1.3017871881195668,-1.4598774940061552,0.0858249998015778,0.012082964521640961,1.2254530210715597,low,other
1164,male,other,62.04,yes,yes,yes,yes,-0.758955856220861,-1.7279490807811726,-0.43662159485020585,1.0325620445370434,1.2254530210715597,high,other
1165,female,other,41.06,no,no,no,yes,-0.758955856220861,-1.7279490807811726,-0.43662159485020585,1.0325620445370434,-1.0105357620098234,low,other
1166,male,other,45.26,no,no,no,yes,-0.758955856220861,-1.7279490807811726,-0.43662159485020585,1.0325620445370434,-1.0105357620098234,low,other
1167,female,other,68.81,yes,yes,yes,yes,-0.758955856220861,-1.7279490807811726,-0.43662159485020585,1.0325620445370434,1.2254530210715597,low,other
1168,female,other,60.14,yes,yes,yes,yes,-0.758955856220861,-1.7279490807811726,-0.43662159485020585,1.0325620445370434,1.2254530210715597,high,other
1169,male,hispanic,41.22,no,no,no,yes,-0.758955856220861,-1.7279490807811726,-0.43662159485020585,1.0325620445370434,-1.0105357620098234,low,other
1170,male,other,51.02,no,no,yes,yes,-0.758955856220861,-1.7279490807811726,-0.43662159485020585,1.0325620445370434,-1.0105357620098234,low,other
1171,female,afam,45.38,no,no,yes,yes,-0.758955856220861,-1.7279490807811726,-0.43662159485020585,1.0325620445370434,1.2254530210715597,low,other
1172,male,other,33.07,no,no,yes,no,1.5571243551644705,0.48364053366069976,2.262685832475846,-1.1206601516584427,-1.0105357620098234,low,other
1173,female,other,47.97,no,no,yes,no,1.5571243551644705,0.48364053366069976,2.262685832475846,-1.1206601516584427,-0.45153856623947763,low,other
1174,male,other,44.56,no,no,yes,no,1.5571243551644705,0.48364053366069976,2.262685832475846,-1.1206601516584427,-1.0105357620098234,low,other
1175,female,other,33.84,no,no,yes,no,1.5571243551644705,0.48364053366069976,2.262685832475846,-1.1206601516584427,-1.0105357620098234,low,other
1176,male,other,47.95,no,no,yes,no,1.5571243551644705,0.48364053366069976,2.262685832475846,-1.1206601516584427,-1.0105357620098234,low,other
1177,female,afam,41.13,no,no,yes,no,-1.2655984671719398,-1.6162525567021269,-0.6543076781176327,-0.4675499971934343,-1.0105357620098234,high,other
1178,male,other,53.49,no,no,yes,no,-1.2655984671719398,-1.6162525567021269,-0.6543076781176327,-0.4675499971934343,-1.0105357620098234,low,other
1179,male,other,58.97,no,no,yes,no,-1.2655984671719398,-1.6162525567021269,-0.6543076781176327,-0.4675499971934343,0.6664558253012139,high,other
1180,female,afam,41.85,no,no,no,no,-1.2655984671719398,-1.6162525567021269,-0.6543076781176327,-0.4675499971934343,-1.0105357620098234,low,other
1181,female,hispanic,38.16,no,no,yes,no,-1.2655984671719398,-1.6162525567021269,-0.6543076781176327,-0.4675499971934343,-1.0105357620098234,low,other
1182,female,other,54.77,yes,yes,yes,no,-1.2655984671719398,-1.6162525567021269,-0.6543076781176327,-0.4675499971934343,2.3434474126122513,high,other
1183,female,other,65.86,no,no,yes,no,-1.2655984671719398,-1.6162525567021269,-0.6543076781176327,-0.4675499971934343,0.6664558253012139,low,other
1184,female,other,49.99,no,no,yes,no,-1.2655984671719398,-1.6162525567021269,-0.6543076781176327,-0.4675499971934343,-1.0105357620098234,low,other
1185,female,other,62.68,no,no,yes,no,-1.2655984671719398,-1.6162525567021269,-0.6543076781176327,-0.4675499971934343,1.2254530210715597,high,other
1186,female,other,50.78,no,no,yes,no,-0.758955856220861,-1.6013597104964847,0.3035110830690046,-0.1852259551837027,1.2254530210715597,low,other
1187,female,afam,36.29,no,no,yes,no,-0.758955856220861,-1.6013597104964847,0.3035110830690046,-0.1852259551837027,0.10745862953086817,low,other
1188,female,afam,52.75,no,no,yes,no,-0.758955856220861,-1.6013597104964847,0.3035110830690046,-0.1852259551837027,1.2254530210715597,low,other
1189,female,afam,47.75,no,no,no,no,-0.758955856220861,-1.6013597104964847,0.3035110830690046,-0.1852259551837027,1.2254530210715597,low,other
1190,female,afam,49.19,no,no,yes,no,-0.758955856220861,-1.6013597104964847,0.3035110830690046,-0.1852259551837027,-1.0105357620098234,low,other
1191,male,afam,35.15,no,no,yes,no,-0.758955856220861,-1.6013597104964847,0.3035110830690046,-0.1852259551837027,0.6664558253012139,low,other
1192,female,afam,41.22,no,no,no,no,-0.758955856220861,-1.6013597104964847,0.3035110830690046,-0.1852259551837027,-1.0105357620098234,low,other
1193,male,other,44.99,no,no,yes,no,-0.758955856220861,-1.6013597104964847,0.3035110830690046,-0.1852259551837027,-1.0105357620098234,high,other
1194,male,afam,36.92,no,no,no,no,-0.758955856220861,-1.6013597104964847,0.3035110830690046,-0.1852259551837027,-1.0105357620098234,low,other
1195,female,afam,40.53,no,no,yes,no,-0.758955856220861,-1.6013597104964847,0.3035110830690046,-0.1852259551837027,-1.0105357620098234,low,other
1196,female,afam,35.98,no,no,no,no,-0.758955856220861,-1.6013597104964847,0.3035110830690046,-0.1852259551837027,-1.0105357620098234,low,other
1197,male,other,59.12,no,no,yes,no,-0.758955856220861,-1.6013597104964847,0.3035110830690046,-0.1852259551837027,-1.0105357620098234,low,other
1198,male,hispanic,37.07,no,no,yes,no,-0.758955856220861,-1.6013597104964847,0.3035110830690046,-0.1852259551837027,-1.0105357620098234,low,other
1199,female,afam,49.48,no,no,yes,no,-0.758955856220861,-1.6013597104964847,0.3035110830690046,-0.1852259551837027,0.6664558253012139,low,other
1200,male,other,52.01,yes,no,yes,no,-0.46944574351697793,-1.4598774940061552,0.956569332871285,0.012082964521640961,1.2254530210715597,low,other
1201,male,hispanic,43.95,yes,no,no,no,-0.46944574351697793,-1.4598774940061552,0.956569332871285,0.012082964521640961,-0.45153856623947763,high,other
1202,male,other,49.83,yes,no,yes,no,-0.46944574351697793,-1.4598774940061552,0.956569332871285,0.012082964521640961,1.2254530210715597,high,other
1203,male,other,55.28,no,no,no,no,-0.46944574351697793,-1.4598774940061552,0.956569332871285,0.012082964521640961,0.10745862953086817,low,other
1204,male,other,48.99,no,no,yes,no,-0.46944574351697793,-1.4598774940061552,0.956569332871285,0.012082964521640961,-1.0105357620098234,low,other
1205,male,other,47.98,no,no,yes,no,-0.39706830162172374,-1.6162525567021269,0.7388832496038582,-0.4675499971934343,-1.0105357620098234,low,other
1206,male,other,44.66,no,yes,yes,no,-0.39706830162172374,-1.6162525567021269,0.7388832496038582,-0.4675499971934343,-1.0105357620098234,low,other
1207,male,hispanic,46.28,no,no,yes,no,-0.39706830162172374,-1.6162525567021269,0.7388832496038582,-0.4675499971934343,-0.45153856623947763,low,other
1208,female,other,45.8,yes,no,yes,no,-0.43325702256935084,-1.4598774940061552,1.3919414994061385,0.012082964521640961,-0.45153856623947763,high,other
1209,female,other,43.42,no,no,yes,no,0.5800280267713737,-1.6162525567021269,-0.43662159485020585,-0.4675499971934343,1.2254530210715597,low,other
1210,female,other,56.1,no,no,yes,no,0.5800280267713737,-1.6162525567021269,-0.43662159485020585,-0.4675499971934343,0.10745862953086817,low,other
1211,female,other,46.18,no,no,no,no,0.5800280267713737,-1.6162525567021269,-0.43662159485020585,-0.4675499971934343,-1.0105357620098234,low,other
1212,female,afam,48.59,no,no,yes,no,0.5800280267713737,-1.6162525567021269,-0.43662159485020585,-0.4675499971934343,-1.0105357620098234,low,other
1213,male,other,69.38,yes,yes,yes,no,0.5800280267713737,-1.6162525567021269,-0.43662159485020585,-0.4675499971934343,1.7844502168419054,high,other
1214,male,afam,37.61,no,no,yes,no,0.5800280267713737,-1.6162525567021269,-0.43662159485020585,-0.4675499971934343,-0.45153856623947763,low,other
1215,male,other,64.54,yes,no,yes,no,0.5800280267713737,-1.6162525567021269,-0.43662159485020585,-0.4675499971934343,1.2254530210715597,high,other
1216,female,afam,43.94,no,no,yes,no,-0.46944574351697793,-1.6162525567021269,0.3035110830690046,-0.4675499971934343,0.10745862953086817,low,other
1217,female,other,62.51,no,no,no,no,-0.46944574351697793,-1.6162525567021269,0.3035110830690046,-0.4675499971934343,-0.45153856623947763,low,other
1218,female,afam,49.84,no,no,yes,no,-0.46944574351697793,-1.6162525567021269,0.3035110830690046,-0.4675499971934343,-1.0105357620098234,low,other
1219,female,other,49.74,no,no,yes,no,-0.46944574351697793,-1.6162525567021269,0.3035110830690046,-0.4675499971934343,1.2254530210715597,low,other
1220,female,afam,40.42,no,no,yes,no,-0.46944574351697793,-1.6162525567021269,0.3035110830690046,-0.4675499971934343,-0.45153856623947763,low,other
1221,male,other,57.91,no,no,no,no,-1.0484659689247442,-1.4598774940061552,-0.48015882188377257,0.012082964521640961,-0.45153856623947763,low,other
1222,female,other,44.03,no,yes,yes,no,-1.0484659689247442,-1.4598774940061552,-0.48015882188377257,0.012082964521640961,-0.45153856623947763,low,other
1223,male,other,47.8,no,no,yes,no,-1.0484659689247442,-1.4598774940061552,-0.48015882188377257,0.012082964521640961,-1.0105357620098234,low,other
1224,female,other,61.61,yes,no,yes,no,-1.0484659689247442,-1.4598774940061552,-0.48015882188377257,0.012082964521640961,2.3434474126122513,high,other
1225,female,other,44.67,no,no,yes,no,-1.0484659689247442,-1.4598774940061552,-0.48015882188377257,0.012082964521640961,-1.0105357620098234,high,other
1226,female,other,65.05,yes,no,no,no,-1.0484659689247442,-1.4598774940061552,-0.48015882188377257,0.012082964521640961,1.2254530210715597,low,other
1227,male,other,51.92,yes,no,yes,no,-1.0484659689247442,-1.4598774940061552,-0.48015882188377257,0.012082964521640961,-0.45153856623947763,high,other
1228,female,other,55.53,no,no,no,no,-1.0484659689247442,-1.4598774940061552,-0.48015882188377257,0.012082964521640961,-1.0105357620098234,low,other
1229,female,other,60.93,yes,no,yes,no,-1.0484659689247442,-1.4598774940061552,-0.48015882188377257,0.012082964521640961,-1.0105357620098234,low,other
1230,female,afam,43.54,no,no,yes,no,-0.6503895208165466,-1.7279490807811726,-0.5672332500007026,1.0325620445370434,0.10745862953086817,low,other
1231,female,afam,37.17,no,no,yes,no,-0.6503895208165466,-1.7279490807811726,-0.5672332500007026,1.0325620445370434,-1.0105357620098234,low,other
1232,female,other,45.4,yes,no,yes,no,-0.6503895208165466,-1.7279490807811726,-0.5672332500007026,1.0325620445370434,-1.0105357620098234,high,other
1233,female,other,41.8,no,no,no,no,-0.6503895208165466,-1.7279490807811726,-0.5672332500007026,1.0325620445370434,-0.45153856623947763,low,other
1234,female,afam,40.13,no,no,yes,no,-0.6503895208165466,-1.7279490807811726,-0.5672332500007026,1.0325620445370434,-1.0105357620098234,high,other
1235,female,other,51.98,no,no,yes,no,-0.6503895208165466,-1.7279490807811726,-0.5672332500007026,1.0325620445370434,-1.0105357620098234,high,other
1236,male,other,51.99,yes,no,no,no,-0.6503895208165466,-1.7279490807811726,-0.5672332500007026,1.0325620445370434,-1.0105357620098234,low,other
1237,female,other,52.26,no,no,yes,no,-0.6503895208165466,-1.7279490807811726,-0.5672332500007026,1.0325620445370434,1.2254530210715597,low,other
1238,male,hispanic,49.88,yes,no,yes,no,-0.6503895208165466,-1.7279490807811726,-0.5672332500007026,1.0325620445370434,1.2254530210715597,low,other
1239,male,afam,41.87,no,no,yes,no,-0.43325702256935084,-1.6013597104964847,-0.6107704640591677,-0.1852259551837027,-0.45153856623947763,low,other
1240,female,afam,38.43,no,no,no,no,-0.43325702256935084,-1.6013597104964847,-0.6107704640591677,-0.1852259551837027,-1.0105357620098234,low,other
1241,male,afam,37.91,no,no,yes,no,-0.43325702256935084,-1.6013597104964847,-0.6107704640591677,-0.1852259551837027,-1.0105357620098234,low,other
1242,male,afam,54.31,no,no,yes,no,-0.43325702256935084,-1.6013597104964847,-0.6107704640591677,-0.1852259551837027,0.10745862953086817,low,other
1243,male,afam,36.23,no,no,yes,no,-0.43325702256935084,-1.6013597104964847,-0.6107704640591677,-0.1852259551837027,-1.0105357620098234,low,other
1244,male,afam,61.37,no,no,yes,yes,-0.7227671352732339,-1.6162525567021269,-0.6543076781176327,-0.4675499971934343,0.10745862953086817,low,other
1245,female,afam,42.35,no,no,no,yes,-0.7227671352732339,-1.6162525567021269,-0.6543076781176327,-0.4675499971934343,-1.0105357620098234,low,other
1246,female,afam,51.72,no,no,yes,yes,-0.7227671352732339,-1.6162525567021269,-0.6543076781176327,-0.4675499971934343,0.6664558253012139,low,other
1247,male,other,42.35,yes,no,yes,yes,-0.7227671352732339,-1.6162525567021269,-0.6543076781176327,-0.4675499971934343,0.6664558253012139,low,other
1248,male,other,46.13,no,no,yes,yes,-0.7227671352732339,-1.6162525567021269,-0.6543076781176327,-0.4675499971934343,-0.45153856623947763,low,other
1249,male,other,57.1,no,no,no,yes,-0.7227671352732339,-1.6162525567021269,-0.6543076781176327,-0.4675499971934343,0.10745862953086817,low,other
1250,male,other,45.9,no,no,no,yes,-0.7227671352732339,-1.6162525567021269,-0.6543076781176327,-0.4675499971934343,-1.0105357620098234,low,other
1251,female,other,54.37,yes,yes,yes,yes,-0.7227671352732339,-1.6162525567021269,-0.6543076781176327,-0.4675499971934343,1.2254530210715597,high,other
1252,female,afam,39.89,no,no,no,yes,-0.7227671352732339,-1.6162525567021269,-0.6543076781176327,-0.4675499971934343,-1.0105357620098234,low,other
1253,female,other,47.76,no,no,yes,yes,-0.7227671352732339,-1.6162525567021269,-0.6543076781176327,-0.4675499971934343,1.2254530210715597,low,other
1254,female,afam,50.01,no,no,yes,yes,-0.6865784143256068,-1.7279490807811726,-0.6543076781176327,1.0325620445370434,-1.0105357620098234,low,other
1255,male,afam,44.17,no,no,yes,yes,-0.6865784143256068,-1.7279490807811726,-0.6543076781176327,1.0325620445370434,-1.0105357620098234,low,other
1256,male,hispanic,54.5,no,no,yes,yes,-0.6865784143256068,-1.7279490807811726,-0.6543076781176327,1.0325620445370434,-1.0105357620098234,low,other
1257,female,other,63.09,yes,no,yes,yes,-0.6865784143256068,-1.7279490807811726,-0.6543076781176327,1.0325620445370434,0.6664558253012139,high,other
1258,male,other,60.86,no,no,yes,yes,-0.6865784143256068,-1.7279490807811726,-0.6543076781176327,1.0325620445370434,1.2254530210715597,low,other
1259,male,other,56.51,no,no,yes,yes,-0.6865784143256068,-1.7279490807811726,-0.6543076781176327,1.0325620445370434,1.2254530210715597,high,other
1260,male,other,52.73,yes,yes,yes,yes,-0.6865784143256068,-1.7279490807811726,-0.6543076781176327,1.0325620445370434,1.2254530210715597,low,other
1261,female,afam,46.28,no,no,no,yes,-0.6865784143256068,-1.7279490807811726,-0.6543076781176327,1.0325620445370434,0.10745862953086817,low,other
1262,female,other,54.21,no,no,no,yes,-0.6865784143256068,-1.7279490807811726,-0.6543076781176327,1.0325620445370434,1.2254530210715597,high,other
1263,female,other,65.95,yes,no,yes,yes,-0.6865784143256068,-1.7279490807811726,-0.6543076781176327,1.0325620445370434,1.2254530210715597,low,other
1264,female,afam,40.78,no,no,yes,yes,-0.6865784143256068,-1.7279490807811726,-0.6543076781176327,1.0325620445370434,-1.0105357620098234,low,other
1265,female,afam,64.69,no,no,yes,yes,-0.6865784143256068,-1.7279490807811726,-0.6543076781176327,1.0325620445370434,1.7844502168419054,low,other
1266,male,afam,47.45,no,no,no,yes,-0.6865784143256068,-1.7279490807811726,-0.6543076781176327,1.0325620445370434,-0.45153856623947763,low,other
1267,male,hispanic,39.9,no,no,yes,yes,-1.0846546898723712,-1.6162525567021269,-0.5672332500007026,-0.4675499971934343,0.10745862953086817,low,other
1268,female,other,50.84,no,yes,yes,yes,-1.0846546898723712,-1.6162525567021269,-0.5672332500007026,-0.4675499971934343,1.2254530210715597,low,other
1269,female,other,62.86,no,no,yes,yes,-1.0846546898723712,-1.6162525567021269,-0.5672332500007026,-0.4675499971934343,0.6664558253012139,high,other
1270,female,other,56.85,no,no,no,yes,-1.0846546898723712,-1.6162525567021269,-0.5672332500007026,-0.4675499971934343,1.2254530210715597,low,other
1271,female,other,44.94,no,no,yes,yes,-1.0846546898723712,-1.6162525567021269,-0.5672332500007026,-0.4675499971934343,-0.45153856623947763,low,other
1272,male,other,34.29,no,no,no,yes,-1.0846546898723712,-1.6162525567021269,-0.5672332500007026,-0.4675499971934343,-1.0105357620098234,low,other
1273,male,afam,37.14,no,no,yes,yes,-1.0846546898723712,-1.6162525567021269,-0.5672332500007026,-0.4675499971934343,-1.0105357620098234,high,other
1274,male,afam,36.24,no,no,yes,yes,-1.0846546898723712,-1.6162525567021269,-0.5672332500007026,-0.4675499971934343,-1.0105357620098234,low,other
1275,female,other,48.95,no,no,yes,yes,-1.0846546898723712,-1.6162525567021269,-0.5672332500007026,-0.4675499971934343,1.2254530210715597,low,other
1276,male,other,63.97,yes,yes,yes,yes,-1.0846546898723712,-1.6162525567021269,-0.5672332500007026,-0.4675499971934343,1.7844502168419054,high,other
1277,male,other,59.45,no,no,no,yes,-1.0846546898723712,-1.6162525567021269,-0.5672332500007026,-0.4675499971934343,-1.0105357620098234,low,other
1278,female,afam,39.02,yes,no,yes,yes,-1.0846546898723712,-1.6162525567021269,-0.5672332500007026,-0.4675499971934343,0.10745862953086817,high,other
1279,female,afam,53.14,no,no,no,no,-0.8313332981161152,-1.4598774940061552,-0.13186108346584902,0.012082964521640961,0.6664558253012139,low,other
1280,male,afam,36.76,no,no,yes,no,-0.8313332981161152,-1.4598774940061552,-0.13186108346584902,0.012082964521640961,-1.0105357620098234,low,other
1281,female,other,38.01,no,no,yes,no,-0.8313332981161152,-1.4598774940061552,-0.13186108346584902,0.012082964521640961,-1.0105357620098234,low,other
1282,male,other,47.31,no,no,yes,no,-0.8313332981161152,-1.4598774940061552,-0.13186108346584902,0.012082964521640961,1.2254530210715597,high,other
1283,female,afam,50.02,no,no,yes,no,-0.8313332981161152,-1.4598774940061552,-0.13186108346584902,0.012082964521640961,-0.45153856623947763,low,other
1284,female,afam,39.04,no,no,yes,no,-0.8313332981161152,-1.4598774940061552,-0.13186108346584902,0.012082964521640961,-1.0105357620098234,low,other
1285,female,afam,46.61,no,no,yes,no,-0.8313332981161152,-1.4598774940061552,-0.13186108346584902,0.012082964521640961,0.6664558253012139,low,other
1286,female,other,60.22,yes,yes,yes,no,-0.8313332981161152,-1.4598774940061552,-0.13186108346584902,0.012082964521640961,1.7844502168419054,low,other
1287,male,hispanic,53.14,no,no,yes,no,0.6162169202804338,-1.564127417445649,1.8273136659409925,0.20255733483470537,-1.0105357620098234,low,other
1288,female,other,52.5,no,no,yes,no,0.6162169202804338,-1.564127417445649,1.8273136659409925,0.20255733483470537,-1.0105357620098234,low,other
1289,male,other,53.99,yes,yes,yes,no,-0.8675221916251754,-0.9237343204561204,-0.6543076781176327,-0.5866186459316051,-1.0105357620098234,high,other
1290,male,other,53.72,yes,yes,yes,no,-0.8675221916251754,-0.9237343204561204,-0.6543076781176327,-0.5866186459316051,0.6664558253012139,high,other
1291,male,other,61.15,no,yes,yes,no,-0.8675221916251754,-0.9237343204561204,-0.6543076781176327,-0.5866186459316051,0.10745862953086817,low,other
1292,male,hispanic,36.43,no,no,no,no,-0.8675221916251754,-0.9237343204561204,-0.6543076781176327,-0.5866186459316051,-1.0105357620098234,low,other
1293,female,other,55.52,no,no,no,no,-0.8675221916251754,-0.9237343204561204,-0.6543076781176327,-0.5866186459316051,-1.0105357620098234,low,other
1294,male,other,52.06,no,no,yes,no,-0.758955856220861,-1.564127417445649,-0.741382115965889,0.20255733483470537,1.2254530210715597,low,other
1295,female,other,43.59,yes,no,yes,no,-0.758955856220861,-1.564127417445649,-0.741382115965889,0.20255733483470537,-0.45153856623947763,high,other
1296,male,other,55.1,no,no,no,no,-0.758955856220861,-1.564127417445649,-0.741382115965889,0.20255733483470537,-0.45153856623947763,low,other
1297,male,other,49.68,no,no,yes,no,-0.758955856220861,-1.564127417445649,-0.741382115965889,0.20255733483470537,-0.45153856623947763,low,other
1298,male,other,48.28,yes,yes,yes,no,-0.758955856220861,-1.564127417445649,-0.741382115965889,0.20255733483470537,2.3434474126122513,low,other
1299,female,other,59.01,no,no,yes,yes,-0.758955856220861,-1.564127417445649,-0.6543076781176327,0.20255733483470537,1.2254530210715597,high,other
1300,male,other,58.08,no,no,yes,yes,-0.758955856220861,-1.564127417445649,-0.6543076781176327,0.20255733483470537,1.2254530210715597,low,other
1301,female,hispanic,56.72,yes,no,yes,yes,-0.758955856220861,-1.564127417445649,-0.6543076781176327,0.20255733483470537,1.2254530210715597,high,other
1302,female,other,44.28,yes,no,yes,yes,-0.758955856220861,-1.564127417445649,-0.6543076781176327,0.20255733483470537,-1.0105357620098234,low,other
1303,female,other,38.65,no,no,no,yes,-0.758955856220861,-1.564127417445649,-0.6543076781176327,0.20255733483470537,-1.0105357620098234,low,other
1304,female,other,55.99,no,no,no,yes,-0.758955856220861,-1.564127417445649,-0.6543076781176327,0.20255733483470537,1.2254530210715597,low,other
1305,male,other,48.66,no,no,yes,yes,-0.758955856220861,-1.564127417445649,-0.6543076781176327,0.20255733483470537,1.2254530210715597,low,other
1306,male,afam,55.28,no,no,no,yes,-0.758955856220861,-1.564127417445649,-0.6543076781176327,0.20255733483470537,2.3434474126122513,low,other
1307,female,other,42.38,no,no,no,no,-0.43325702256935084,-0.9237343204561204,-0.741382115965889,-0.5866186459316051,-1.0105357620098234,low,other
1308,male,afam,38.6,no,no,no,no,-0.43325702256935084,-0.9237343204561204,-0.741382115965889,-0.5866186459316051,-1.0105357620098234,low,other
1309,male,other,61.24,no,no,yes,no,-0.43325702256935084,-0.9237343204561204,-0.741382115965889,-0.5866186459316051,1.2254530210715597,low,other
1310,male,other,43.72,yes,yes,no,no,-0.43325702256935084,-0.9237343204561204,-0.741382115965889,-0.5866186459316051,-1.0105357620098234,high,other
1311,female,other,49.12,no,no,yes,no,-0.43325702256935084,-0.9237343204561204,-0.741382115965889,-0.5866186459316051,1.2254530210715597,high,other
1312,female,other,52.65,yes,yes,no,no,-1.4103534372431648,-1.564127417445649,-0.5672332500007026,0.20255733483470537,1.2254530210715597,high,other
1313,female,other,42.12,no,no,yes,no,-1.4103534372431648,-1.564127417445649,-0.5672332500007026,0.20255733483470537,1.2254530210715597,high,other
1314,female,other,45.68,yes,no,yes,no,-1.4103534372431648,-1.564127417445649,-0.5672332500007026,0.20255733483470537,1.2254530210715597,high,other
1315,male,other,55.16,no,no,yes,no,-1.4103534372431648,-1.564127417445649,-0.5672332500007026,0.20255733483470537,-1.0105357620098234,low,other
1316,female,other,52.62,no,no,yes,no,-1.4103534372431648,-1.564127417445649,-0.5672332500007026,0.20255733483470537,-0.45153856623947763,low,other
1317,female,other,57.7,no,no,no,no,-1.4103534372431648,-1.564127417445649,-0.5672332500007026,0.20255733483470537,-0.45153856623947763,low,other
1318,male,other,35.79,no,no,yes,no,-1.4103534372431648,-1.564127417445649,-0.5672332500007026,0.20255733483470537,-1.0105357620098234,low,other
1319,female,afam,39.41,no,no,yes,no,1.6295021421825922,-0.320573871590888,0.7388832496038582,-0.42672144383992167,-1.0105357620098234,low,other
1320,male,other,49.14,no,no,yes,no,1.6295021421825922,-0.320573871590888,0.7388832496038582,-0.42672144383992167,-1.0105357620098234,low,other
1321,female,other,64.63,yes,yes,yes,no,1.6295021421825922,-0.320573871590888,0.7388832496038582,-0.42672144383992167,1.2254530210715597,low,other
1322,male,hispanic,43.56,no,no,yes,no,1.6295021421825922,-0.320573871590888,0.7388832496038582,-0.42672144383992167,-1.0105357620098234,low,other
1323,male,other,37.72,no,no,yes,no,1.6295021421825922,-0.320573871590888,0.7388832496038582,-0.42672144383992167,-1.0105357620098234,low,other
1324,female,other,48.56,no,no,yes,no,1.6295021421825922,-0.320573871590888,0.7388832496038582,-0.42672144383992167,-0.45153856623947763,low,other
1325,male,other,36.93,no,no,yes,no,1.6295021421825922,-0.320573871590888,0.7388832496038582,-0.42672144383992167,-1.0105357620098234,low,other
1326,female,other,49.58,no,no,yes,no,1.6295021421825922,-0.320573871590888,0.7388832496038582,-0.42672144383992167,0.10745862953086817,low,other
1327,female,other,56.08,yes,no,yes,yes,-0.6865784143256068,-0.9237343204561204,-0.43662159485020585,-0.5866186459316051,-1.0105357620098234,low,other
1328,female,other,58.24,no,no,yes,yes,-0.6865784143256068,-0.9237343204561204,-0.43662159485020585,-0.5866186459316051,1.2254530210715597,high,other
1329,male,other,51.29,no,no,yes,yes,-0.6865784143256068,-0.9237343204561204,-0.43662159485020585,-0.5866186459316051,-1.0105357620098234,low,other
1330,male,other,55.04,no,no,yes,yes,-0.6865784143256068,-0.9237343204561204,-0.43662159485020585,-0.5866186459316051,-1.0105357620098234,high,other
1331,female,other,54.87,no,no,yes,yes,-0.6865784143256068,-0.9237343204561204,-0.43662159485020585,-0.5866186459316051,1.2254530210715597,low,other
1332,female,other,61.09,no,no,yes,no,0.5076505848761195,-1.497109787056991,-0.13186108346584902,-0.0287457644143866,0.6664558253012139,low,other
1333,female,other,58.23,no,no,yes,no,0.5076505848761195,-1.497109787056991,-0.13186108346584902,-0.0287457644143866,-1.0105357620098234,low,other
1334,male,other,34.15,no,no,yes,no,0.5076505848761195,-1.497109787056991,-0.13186108346584902,-0.0287457644143866,-1.0105357620098234,high,other
1335,female,other,51.5,no,no,yes,no,0.9419155813705109,-1.497109787056991,0.6082716204035648,-0.0287457644143866,-1.0105357620098234,low,other
1336,female,other,38.83,no,no,yes,no,0.9419155813705109,-1.497109787056991,0.6082716204035648,-0.0287457644143866,-1.0105357620098234,high,other
1337,male,other,46.93,no,no,yes,no,0.9419155813705109,-1.497109787056991,0.6082716204035648,-0.0287457644143866,-1.0105357620098234,low,other
